GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037651002,842700,1476,1983,77,101,90,85,765,88,139,75,83,956,37,2565,243,4522,0.4323,90,1721,6593.0,9438.0,0,1787,781,4531,3709,4455,899,1721,19,69,154,60,40,22,55,82,182,74,15,59,91,78,188,35,72,155,123,79,4531,777,172,1721,1787
06037651101,909800,1985,2577,104,96,93,53,732,95,102,47,70,917,120,2179,191,4658,0.4158,7,1649,6309.0,9442.0,0,1734,356,4753,4006,4753,1066,1649,31,96,124,92,49,16,44,116,45,106,64,139,91,171,200,79,215,170,116,115,4753,698,219,1649,1734
06037651102,651200,1700,1494,127,95,59,135,783,27,53,96,37,922,96,1808,204,3706,0.4016,7,1705,4879.0,7628.0,0,1843,431,3706,3209,3669,909,1705,38,68,58,99,19,134,62,115,79,74,54,174,73,95,59,23,205,73,71,18,3706,710,205,1705,1843
06037651201,951500,2646,2853,17,9,21,0,235,142,256,62,101,1441,108,2431,567,4977,0.466,0,1676,9305.0,10826.0,23,1795,626,4985,4075,4979,1216,1676,81,95,61,51,85,93,54,76,136,66,133,41,115,151,257,226,58,68,155,89,4985,1024,347,1676,1795
06037651221,884700,1707,1448,152,115,126,65,1016,101,50,20,0,413,137,2049,315,3806,0.4185,41,1429,2694.0,6241.0,0,1520,861,3925,3392,3856,702,1429,16,21,49,46,25,27,14,91,23,35,41,72,118,199,111,23,152,174,207,53,3925,294,119,1429,1520
06037651222,853000,2071,2143,189,460,122,110,1723,52,38,108,28,640,192,3440,219,6193,0.3419,0,2363,4227.0,11513.0,15,2574,1067,6193,5646,6108,1148,2363,56,83,25,14,48,31,13,67,27,44,71,5,222,310,222,262,162,97,266,143,6193,354,286,2363,2574
06037651302,1214000,1935,2896,62,74,64,8,619,217,93,113,67,1558,228,3022,346,5836,0.4681,180,2177,10519.0,13119.0,15,2526,589,5836,4827,5806,1189,2177,24,35,114,29,80,148,72,123,124,154,36,142,130,160,178,182,201,82,301,93,5836,1157,387,2177,2526
06037651304,1345400,1874,2669,28,218,147,127,1219,62,53,98,44,1058,96,2731,143,4920,0.4968,15,2277,6769.0,11509.0,0,2644,738,4920,4383,4840,1111,2277,36,104,40,90,31,45,47,94,122,82,81,72,112,123,161,34,62,79,106,207,4920,911,147,2277,2644
06037651401,773000,991,1412,74,58,16,3,418,97,73,55,21,760,53,1127,240,2489,0.4949,0,1178,4261.0,5695.0,26,1259,248,2509,2297,2509,547,1178,20,48,98,14,16,46,9,74,124,174,62,71,5,124,54,36,59,55,67,36,2509,561,199,1178,1259
06037651402,872200,1786,1912,27,122,71,49,992,69,136,148,12,1225,32,3061,305,6113,0.4788,31,2217,7659.0,11385.0,56,2242,1114,6223,5524,6223,1080,2217,91,81,144,44,30,21,52,227,90,65,51,162,234,248,172,107,103,171,383,199,6223,879,346,2217,2242
06037670001,613500,1429,1540,75,20,27,52,521,54,61,39,30,818,37,1871,219,3424,0.4342,22,1339,4642.0,6929.0,49,1407,1163,3498,3385,3489,728,1339,50,53,56,33,48,42,72,87,95,42,108,47,56,75,122,106,79,50,51,107,3498,630,182,1339,1407
06037670002,632100,1652,2045,17,230,54,50,784,65,107,80,5,626,64,1962,478,3894,0.4149,14,1410,3578.0,6963.0,23,1478,1531,3908,3286,3856,645,1410,49,89,53,52,23,57,102,76,85,73,33,44,162,57,96,52,116,93,88,120,3908,393,209,1410,1478
06037670003,617700,1446,2035,204,85,130,61,1193,47,115,59,42,1083,119,3378,337,5653,0.4356,65,2276,5957.0,10983.0,0,2369,1476,5677,4926,5611,1028,2276,178,51,137,64,26,33,124,79,141,24,38,18,250,135,119,28,156,25,168,30,5677,736,253,2276,2369
06037670101,675900,-666666666,2370,42,65,156,47,581,95,104,42,0,607,0,1555,1076,3113,0.5537,3,1188,3800.0,6289.0,55,1203,1384,3156,2991,3131,555,1188,81,31,161,24,58,39,41,30,47,65,50,31,28,67,69,67,218,90,93,113,3156,481,104,1188,1203
06037670102,497700,1443,2313,120,231,114,17,1091,44,108,21,41,461,103,2042,492,3973,0.4125,42,1552,2552.0,6733.0,11,1632,1404,3973,3388,3857,681,1552,0,92,101,12,32,93,81,96,75,0,17,40,262,233,116,14,173,213,17,45,3973,329,132,1552,1632
06037670201,1530700,2162,3402,13,15,26,9,202,107,99,39,122,1173,118,1529,143,3558,0.5032,0,1375,8233.0,9160.0,37,1452,221,3565,3062,3522,891,1375,27,91,69,77,86,86,56,63,52,68,72,125,130,128,85,84,127,121,90,59,3565,890,283,1375,1452
06037670202,1411700,3501,3703,5,0,7,0,24,65,126,74,15,709,34,1027,29,2197,0.4186,8,733,5070.0,5233.0,5,802,315,2206,1937,2183,633,733,29,22,45,67,52,25,9,38,89,38,40,46,77,79,92,46,21,65,45,107,2206,497,198,733,802
06037670324,1750000,3054,2432,61,0,0,36,245,63,111,111,128,1750,78,2507,210,5550,0.4874,0,1995,13269.0,14444.0,20,2287,366,5550,4870,5533,1253,1995,27,92,169,77,59,103,227,73,108,116,128,221,67,38,142,111,150,537,257,49,5550,1366,366,1995,2287
06037670326,2000001,3501,2371,0,11,0,0,127,51,38,49,116,1145,24,1167,327,3275,0.5489,0,1272,9648.0,10524.0,10,1439,201,3275,2742,3275,913,1272,8,41,147,117,76,121,57,41,94,66,114,125,98,59,125,96,48,79,69,87,3275,1064,81,1272,1439
06037670328,2000001,2580,4001,45,33,33,0,217,144,234,93,104,1382,17,1894,185,4534,0.4413,0,1599,10688.0,12083.0,6,1715,311,4534,4249,4534,1173,1599,62,84,147,116,81,84,35,109,153,74,32,117,21,86,283,222,44,102,284,132,4534,1047,316,1599,1715
06037670405,1099200,2660,2750,8,5,12,4,222,70,57,36,45,853,33,881,73,2578,0.4702,0,1075,5510.0,6505.0,33,1173,51,2600,2426,2600,626,1075,6,26,75,59,104,128,26,58,64,124,133,166,22,43,122,58,5,163,68,34,2600,670,183,1075,1173
06037670406,1683700,3501,3953,5,0,13,20,43,72,39,38,21,534,28,713,50,1600,0.4187,0,577,4050.0,4314.0,0,590,19,1600,1470,1589,450,577,0,42,48,22,37,18,35,47,29,51,14,38,35,24,48,25,15,97,57,53,1600,439,90,577,590
06037670407,913300,2629,2936,51,69,264,17,1212,153,85,24,201,1139,175,2526,380,6289,0.4788,88,2351,7478.0,12309.0,0,2415,381,6289,5578,6211,1462,2351,53,70,255,54,111,59,51,0,208,130,106,127,172,234,210,71,146,291,322,177,6289,907,232,2351,2415
06037670413,1208800,3501,2714,62,68,45,51,331,167,115,47,120,1341,148,2088,146,4574,0.431,0,1672,8908.0,10836.0,0,1800,368,4574,4071,4540,1125,1672,85,17,134,92,49,66,12,116,89,135,58,193,81,193,136,144,159,153,166,108,4574,1061,280,1672,1800
06037670416,1686800,2397,3032,0,68,66,71,685,88,124,22,18,924,161,1946,320,4476,0.5291,31,1609,7961.0,10813.0,0,1717,590,4476,3920,4459,1027,1609,16,61,131,111,104,90,36,105,155,68,109,131,307,76,160,195,66,86,78,158,4476,773,151,1609,1717
06037670417,1190100,3501,1717,10,0,17,3,98,95,98,53,15,928,36,1143,92,2728,0.4074,0,1026,6366.0,7077.0,0,1053,99,2728,2386,2709,701,1026,34,27,100,76,60,113,22,28,69,133,96,38,10,32,124,120,95,79,124,56,2728,753,170,1026,1053
06037670418,1164300,3501,3023,12,0,45,0,127,131,118,92,77,1281,47,1933,35,4118,0.3668,68,1408,8758.0,9682.0,0,1605,441,4130,3575,4041,1056,1408,91,127,62,82,33,125,21,24,116,43,36,200,136,199,110,163,77,99,107,108,4130,1050,231,1408,1605
06037670500,2000001,3501,3101,13,0,3,0,27,45,32,25,17,523,31,551,36,1381,0.544,2,550,4454.0,4667.0,0,692,84,1439,1378,1436,377,550,15,30,42,52,37,48,28,14,56,51,29,45,12,51,63,32,28,8,44,64,1439,470,50,550,692
06037670603,2000001,3275,2929,0,7,0,0,78,10,24,78,17,516,0,1046,6,1781,0.4977,0,594,3885.0,4438.0,0,672,153,1978,1834,1978,522,594,81,60,57,25,73,0,118,15,46,28,48,67,3,3,54,152,24,19,54,35,1978,412,104,594,672
06037670604,1331600,3242,3253,73,26,50,16,372,37,107,133,192,1596,29,2468,259,4934,0.4694,0,1968,10863.0,12808.0,12,2383,194,4934,4438,4879,1231,1968,24,64,277,150,44,87,73,90,233,103,110,180,21,169,183,118,84,64,217,34,4934,1353,243,1968,2383
06037670701,842100,2813,2362,27,40,23,0,272,92,496,167,59,1956,165,3391,114,6552,0.3617,0,2228,12638.0,14064.0,0,2242,1497,6555,5799,6529,1604,2228,96,130,344,71,121,50,112,94,201,212,22,152,33,228,321,125,116,175,219,108,6555,1393,525,2228,2242
06037670702,1384200,3501,3619,0,0,0,9,113,148,158,153,76,1971,84,2597,133,5839,0.4756,0,2084,14525.0,15349.0,0,2234,430,5839,5524,5801,1501,2084,159,126,193,76,71,268,180,159,138,64,115,75,64,125,187,63,88,138,138,76,5839,1450,508,2084,2234
06037700101,918400,1704,4001,344,406,359,178,3181,0,0,16,37,88,225,3667,596,4944,0.4995,77,3269,424.0,10443.0,387,3728,520,4944,3700,4866,679,3269,24,106,52,68,92,52,32,15,73,38,100,184,42,4,0,0,89,50,0,0,4944,60,28,3269,3728
06037700102,906300,1406,-666666666,160,281,587,336,2894,16,0,0,0,54,275,3205,882,4418,0.6154,92,2948,296.0,10064.0,83,3126,825,4496,3987,4415,448,2948,173,16,52,307,21,16,63,17,34,18,72,242,20,24,49,0,89,25,0,0,4496,54,0,2948,3126
06037700200,889800,1767,2579,510,428,383,146,3946,0,15,99,23,478,239,5891,773,7324,0.4681,168,4424,2409.0,14790.0,0,4531,1531,7324,6179,7324,644,4424,23,44,301,41,26,25,0,0,144,51,47,0,243,27,0,0,111,0,0,0,7324,358,120,4424,4531
06037700300,672700,1734,2515,359,341,215,355,2757,128,113,111,10,1153,265,4482,594,6014,0.4458,51,3910,4606.0,14010.0,18,4311,615,6014,5246,6014,619,3910,11,144,79,142,40,100,72,106,143,70,48,118,14,0,0,0,34,13,0,72,6014,1013,140,3910,4311
06037700400,1084800,2042,2510,147,481,125,258,2151,159,91,29,14,823,114,3503,490,4902,0.4999,34,2974,3953.0,11922.0,0,3402,307,4902,4195,4835,654,2974,15,127,96,18,108,0,59,28,129,44,163,71,46,66,16,0,44,18,0,0,4902,748,75,2974,3402
06037700501,938300,1711,2453,217,173,90,56,1445,114,65,73,63,985,230,2933,339,3576,0.5698,67,2430,4161.0,8278.0,13,2898,370,3576,3252,3576,414,2430,103,37,15,43,16,43,88,19,126,25,19,0,47,16,0,0,0,10,76,0,3576,853,132,2430,2898
06037700502,639200,1943,2414,186,247,176,211,1950,96,68,121,0,940,296,3390,432,4250,0.4462,23,2890,3801.0,9240.0,0,3505,603,4250,3381,4217,294,2890,17,49,16,85,32,0,16,54,133,119,50,0,0,21,13,0,43,42,17,0,4250,740,200,2890,3505
06037700600,2000001,3151,4001,0,0,9,0,146,84,42,35,91,1609,188,2214,333,5563,0.555,0,1755,15699.0,16649.0,69,2137,207,5563,5122,5541,1229,1755,38,119,197,78,86,89,96,60,234,62,39,39,86,142,302,239,31,81,354,327,5563,1176,433,1755,2137
06037700700,2000001,3501,4001,0,34,0,0,93,13,77,31,48,1054,9,1436,150,3534,0.5384,0,1147,9744.0,10575.0,22,1336,151,3534,3320,3534,800,1147,16,65,117,93,17,32,12,27,201,95,35,44,57,63,235,159,139,62,176,123,3534,813,231,1147,1336
06037700801,1333300,2657,4001,67,101,259,117,1262,0,88,24,55,944,123,1559,334,3706,0.5668,27,2206,6340.0,11235.0,47,2945,310,3706,3445,3685,697,2206,52,87,49,62,79,137,109,66,172,198,107,311,28,0,69,114,0,6,73,17,3706,878,61,2206,2945
06037700802,1659900,2087,3409,207,247,171,69,1565,16,9,18,25,520,338,2422,554,4406,0.5061,69,2085,3009.0,8670.0,0,2380,526,4426,3513,4339,641,2085,8,88,162,66,18,92,100,147,125,191,92,109,91,59,124,57,70,39,49,64,4426,381,123,2085,2380
06037700901,2000001,2522,3250,29,28,65,53,803,12,41,9,30,641,36,1925,377,3856,0.6178,0,1444,4464.0,8133.0,0,1628,273,3856,3310,3712,744,1444,48,15,104,33,84,0,0,15,60,58,42,11,43,42,388,111,190,47,113,235,3856,514,127,1444,1628
06037700902,2000001,2228,3334,144,255,247,328,2700,69,39,159,0,759,247,4254,757,7332,0.5099,23,3459,4087.0,14176.0,0,3825,423,7332,6493,7248,1368,3459,30,114,151,15,73,315,57,192,100,65,94,398,195,159,222,73,47,197,242,92,7332,548,197,3459,3825
06037701000,2000001,2250,4001,164,165,120,236,1751,0,19,162,20,838,330,3106,493,5226,0.5655,77,2589,6921.0,14082.0,0,3018,183,5292,4768,5292,1111,2589,104,78,134,39,94,118,13,110,128,69,114,88,166,111,103,97,71,17,201,102,5292,769,69,2589,3018
06037701201,2000001,2181,4001,0,59,30,12,220,90,17,45,11,1205,126,1676,122,3831,0.5558,8,1425,10544.0,11890.0,65,1654,268,3842,3372,3783,954,1425,81,133,88,76,63,93,74,158,108,53,51,71,146,81,220,57,147,125,75,125,3842,1100,105,1425,1654
06037701202,1406700,2415,3344,80,130,150,52,1062,33,71,124,23,660,149,2078,215,3572,0.4652,16,1722,3646.0,8190.0,8,1992,141,3590,2836,3487,647,1722,30,43,28,103,17,33,46,93,78,37,95,88,223,56,73,32,140,65,34,27,3590,571,89,1722,1992
06037701302,931800,2098,2638,245,334,93,237,2250,44,24,34,26,614,218,3376,400,4833,0.4827,15,2864,2349.0,10858.0,0,3108,392,4833,4187,4770,757,2864,24,71,142,82,12,34,42,21,51,142,19,107,56,54,0,142,94,115,25,30,4833,381,233,2864,3108
06037701304,2000001,1841,3189,102,253,66,62,1284,98,82,102,8,1484,199,3577,383,6459,0.626,60,2768,10040.0,15423.0,150,3495,1043,6459,5323,6373,1340,2768,27,112,245,61,113,80,86,128,235,122,31,140,86,306,224,54,274,201,122,163,6459,1275,209,2768,3495
06037701402,1740400,2013,1754,503,210,352,91,3224,0,28,0,34,362,171,3585,898,5771,0.5762,32,3586,1828.0,13313.0,0,4344,1133,5833,4901,5833,1121,3586,40,196,106,58,95,76,62,100,76,83,301,160,0,65,116,38,84,15,0,0,5833,362,0,3586,4344
06037701501,1042800,1992,2886,413,329,212,30,2201,57,38,83,40,509,165,3386,418,5404,0.4416,13,2710,2836.0,10707.0,18,2923,343,5404,4686,5264,1012,2710,38,28,235,112,29,38,118,36,123,91,13,133,265,90,51,55,198,152,88,46,5404,383,108,2710,2923
06037701502,817700,1851,2193,272,114,322,131,1634,41,17,53,17,301,67,2343,173,3052,0.4507,124,1935,1313.0,6519.0,19,2236,349,3544,2825,3505,309,1935,39,1,96,58,82,58,76,27,82,39,18,185,60,30,28,14,40,24,12,29,3544,236,56,1935,2236
06037701601,2000001,1957,3482,145,81,203,4,758,33,92,4,77,933,195,2356,86,4096,0.4902,37,1691,6371.0,9559.0,25,1798,166,4096,3579,4074,900,1691,34,82,115,163,53,22,86,114,131,45,31,29,92,82,162,43,13,237,84,24,4096,785,148,1691,1798
06037701602,929400,1782,2685,228,113,36,194,1249,122,0,74,7,618,113,2561,362,3835,0.5239,0,1867,2757.0,7165.0,57,2099,808,3952,3573,3874,546,1867,26,10,0,47,19,23,65,95,115,27,6,132,118,71,157,14,99,98,103,85,3952,374,244,1867,2099
06037701701,841700,1850,2832,126,178,156,58,1314,47,20,29,18,413,89,1897,402,3317,0.6087,25,1727,2064.0,6684.0,23,1865,662,3317,2864,3300,561,1727,25,70,77,94,26,0,59,28,62,64,29,24,37,130,9,41,107,40,80,47,3317,325,88,1727,1865
06037701702,956400,1837,3583,199,156,136,60,1518,22,48,0,7,159,128,2030,576,3201,0.5134,8,1677,636.0,5197.0,9,1953,622,3201,2399,3167,398,1677,12,35,54,19,53,65,13,29,8,39,8,104,100,161,40,38,34,0,23,15,3201,93,21,1677,1953
06037701801,775300,1647,1941,163,177,121,137,2267,14,15,50,1,514,320,3413,1169,6827,0.4893,23,2781,2512.0,10975.0,11,2852,2221,6827,5195,6772,760,2781,62,14,52,71,46,34,178,75,190,46,119,96,164,99,232,142,66,209,164,165,6827,331,166,2781,2852
06037701802,996900,1885,3078,117,210,112,168,1670,48,59,18,23,345,148,2704,630,4905,0.4502,46,2015,1803.0,7619.0,37,2104,2161,4999,4469,4979,583,2015,26,22,92,63,9,14,11,21,93,58,48,45,56,41,119,44,65,100,159,54,4999,196,139,2015,2104
06037701902,2000001,2704,4001,290,245,261,325,2996,0,14,0,0,99,314,2921,1021,4843,0.6043,68,3095,444.0,8517.0,813,3662,316,4843,3753,4843,581,3095,44,0,52,45,87,62,52,48,150,26,130,230,77,116,21,18,28,26,0,0,4843,54,45,3095,3662
06037702002,1036300,1837,2457,450,124,244,177,2738,59,82,55,13,757,378,4205,510,6312,0.5419,63,3495,3555.0,13102.0,15,3773,1198,6325,5504,6187,877,3495,43,53,186,28,226,34,86,70,127,70,56,128,231,66,33,124,171,68,67,74,6325,591,166,3495,3773
06037702102,1372300,1752,2093,247,318,201,110,2932,59,27,56,44,696,282,4150,591,5869,0.4268,48,3628,3590.0,12609.0,0,4190,534,5891,4812,5853,568,3628,38,184,110,45,45,53,53,59,69,82,148,89,55,51,74,21,105,103,73,76,5891,530,133,3628,4190
06037702201,1352000,1738,3590,126,96,207,58,1236,61,147,40,0,826,127,2387,332,4080,0.4956,47,2062,4995.0,9264.0,0,2325,708,4080,3544,4059,737,2062,48,53,56,32,39,17,24,37,65,94,155,25,62,96,99,49,163,116,55,33,4080,632,194,2062,2325
06037702202,1657200,1742,3197,103,107,76,57,844,64,77,102,57,923,143,2268,301,3954,0.4836,31,1767,5636.0,8494.0,0,1890,577,3954,3572,3913,750,1767,46,74,48,36,41,26,27,80,88,43,70,130,103,136,77,88,53,104,106,81,3954,681,205,1767,1890
06037702300,1569400,1891,3351,190,129,149,77,1548,96,210,163,27,1339,113,3487,600,6535,0.5496,100,2887,8511.0,14167.0,41,3178,1136,6601,6033,6523,1144,2887,58,139,157,39,75,39,47,53,115,89,60,242,277,123,174,73,359,172,118,79,6601,1047,285,2887,3178
06037702400,1160500,1952,2986,122,183,118,119,1389,94,40,74,35,546,143,2739,237,4348,0.4737,16,1935,3149.0,8096.0,84,1999,1377,4391,3713,4373,653,1935,27,25,31,33,33,21,25,118,87,34,18,68,102,99,109,30,51,107,41,38,4391,322,215,1935,1999
06037702501,1235000,2101,1800,167,387,104,100,1125,61,121,86,48,1044,135,2866,249,4959,0.4093,0,2169,5795.0,9715.0,52,2384,596,4959,4560,4861,958,2169,0,47,57,23,14,49,46,119,188,41,51,137,124,162,207,33,134,99,132,67,4959,724,320,2169,2384
06037702502,521400,1971,1853,53,28,173,144,699,123,356,87,62,1438,147,2182,380,3818,0.4159,72,2137,6821.0,9168.0,0,2240,616,3818,3618,3794,675,2137,30,12,110,132,92,96,38,75,179,169,140,169,31,85,10,18,101,170,114,56,3818,1307,109,2137,2240
06037702600,1023900,2178,2776,95,0,28,36,529,211,190,96,148,2052,97,3295,210,6395,0.5068,29,2581,11947.0,14211.0,0,2606,1062,6480,5758,6451,1466,2581,39,156,209,112,80,80,285,99,255,87,225,102,235,171,311,117,134,192,126,185,6480,1512,528,2581,2606
06037702700,1081800,1848,2979,21,76,26,13,270,119,104,5,100,1002,86,1913,173,3359,0.4455,16,1272,6082.0,7050.0,15,1303,523,3359,3187,3354,771,1272,40,57,79,0,12,0,69,30,75,39,56,10,104,65,222,43,116,80,103,49,3359,757,227,1272,1303
06037702801,1059300,1834,2692,103,86,131,180,1125,80,213,85,64,943,137,2544,428,4782,0.465,8,2068,5105.0,8627.0,0,2222,1290,4782,4560,4770,873,2068,17,16,78,33,114,63,17,106,77,33,40,211,264,205,109,65,41,137,181,38,4782,656,247,2068,2222
06037702802,1059800,1909,1847,50,148,102,93,610,19,58,35,4,387,46,1367,149,2272,0.4252,14,997,2171.0,4445.0,0,1043,730,2325,2025,2305,387,997,32,47,16,20,10,21,9,25,30,50,29,39,34,59,51,25,114,82,67,0,2325,268,115,997,1043
06037702803,1047200,1794,2250,20,42,45,83,676,43,25,98,4,446,142,1552,271,2560,0.4992,8,1122,2331.0,4702.0,59,1150,977,2641,2081,2567,463,1122,34,47,17,15,19,26,61,77,17,19,9,100,146,45,102,25,89,62,26,0,2641,379,55,1122,1150
06037702900,893100,3066,2685,589,515,1076,420,5376,12,0,0,0,241,396,7503,1056,10065,0.4115,55,5617,925.0,19028.0,166,6425,700,10065,6963,9819,1718,5617,161,159,10,18,72,30,59,46,173,109,50,99,232,172,0,115,431,0,0,0,10065,176,65,5617,6425
06037703002,1099200,2134,3045,62,83,19,91,653,316,180,256,84,2143,327,3368,661,6693,0.5,58,2796,15350.0,18328.0,0,3106,410,6794,6204,6774,1223,2796,53,42,131,136,122,87,73,125,386,134,184,224,114,187,271,123,98,220,224,152,6794,1767,376,2796,3106
06037703003,505600,2329,1901,210,206,125,155,1614,159,59,181,114,1483,238,3945,285,6158,0.401,139,3097,7165.0,12312.0,0,3224,670,6158,4955,6031,1183,3097,12,29,46,72,0,15,95,213,48,105,40,118,107,107,102,102,330,119,190,0,6158,1036,447,3097,3224
06037703100,761400,1698,2639,119,82,14,27,740,219,153,403,72,1929,273,2938,845,6017,0.4419,82,2669,12277.0,15336.0,0,2716,342,6026,5568,6026,1224,2669,124,146,141,254,179,42,35,208,86,115,179,133,97,188,43,128,126,50,108,10,6026,1687,230,2669,2716
06037703200,840800,1417,2374,0,81,87,69,446,214,69,291,59,1855,393,2842,263,5517,0.4366,69,2301,14187.0,16421.0,0,2407,432,5595,4906,5537,924,2301,122,121,84,47,102,159,37,83,170,83,144,95,52,111,232,36,147,135,34,19,5595,1689,166,2301,2407
06037800101,1096000,3501,3137,11,16,10,0,173,152,147,131,121,1777,257,2943,150,5751,0.5454,21,1950,12488.0,13906.0,12,1989,182,5751,5245,5743,1367,1950,78,78,125,120,62,71,60,146,207,98,51,56,66,143,243,124,64,229,260,220,5751,1247,519,1950,1989
06037800103,958500,3411,3139,11,17,0,15,339,41,155,96,53,860,190,2106,203,3581,0.4243,55,1199,5795.0,7546.0,0,1355,701,3581,3160,3539,629,1199,12,38,119,13,13,13,12,107,71,49,16,14,0,103,102,168,83,100,27,26,3581,652,153,1199,1355
06037800104,1187700,3501,4001,97,73,0,0,341,121,75,118,20,973,139,2095,165,3737,0.4115,0,1314,6404.0,8015.0,0,1604,359,3764,3375,3764,758,1314,0,40,113,127,0,14,68,117,157,50,0,0,93,65,98,128,0,151,163,132,3764,733,240,1314,1604
06037800202,1554600,3501,4001,0,30,17,48,253,288,80,169,27,1844,130,2691,389,5869,0.4819,11,2097,14603.0,16402.0,41,2172,203,5869,5493,5850,1421,2097,62,86,238,49,44,44,141,62,153,31,68,62,266,160,282,120,167,317,219,100,5869,1550,279,2097,2172
06037800204,1363500,2832,2860,0,22,20,47,370,150,60,110,45,1379,82,1853,146,4108,0.557,0,1749,10243.0,11805.0,156,1879,376,4108,3441,4042,1000,1749,127,21,166,22,143,28,35,112,199,74,85,116,34,78,164,84,125,110,109,106,4108,1268,111,1749,1879
06037800205,674600,2395,2728,60,201,147,47,1017,83,85,34,33,599,155,2411,681,4109,0.5187,12,1616,3664.0,7462.0,0,1698,464,4116,2273,4043,678,1616,32,75,0,6,8,14,31,83,53,14,14,0,105,112,219,57,96,57,202,38,4116,492,107,1616,1698
06037800206,2000001,-666666666,4001,13,0,0,0,94,67,49,23,60,1077,61,1648,292,3808,0.4716,4,1171,11056.0,11616.0,4,1185,161,3808,3323,3808,923,1171,20,84,42,83,62,45,23,77,78,43,61,11,33,114,124,68,10,256,138,130,3808,975,102,1171,1185
06037800324,726700,3217,2470,55,15,43,0,309,363,163,203,58,2187,191,3495,312,6724,0.4503,10,2496,14995.0,16653.0,0,2529,649,6772,6013,6720,1703,2496,35,262,161,50,72,26,10,83,178,80,21,56,109,369,322,178,200,199,127,97,6772,1721,466,2496,2529
06037800325,954500,3500,2426,30,25,26,12,275,112,115,54,66,1155,40,1698,202,3724,0.5207,0,1430,8164.0,9516.0,11,1500,195,3724,3326,3710,838,1430,49,40,129,93,36,72,37,134,136,80,42,116,94,91,105,78,62,138,114,134,3724,940,215,1430,1500
06037800328,1253200,3182,4001,22,0,0,0,48,40,32,27,24,321,27,806,16,1315,0.4601,0,369,2817.0,3214.0,0,400,180,1315,1226,1286,288,369,9,0,17,15,0,0,0,12,27,0,0,12,18,48,63,0,74,25,54,22,1315,251,70,369,400
06037800333,423400,2549,2057,132,28,153,78,669,0,12,21,77,367,69,1326,117,1999,0.3666,33,1036,1778.0,4230.0,0,1202,106,2042,1164,2026,390,1036,18,25,13,25,0,15,15,0,79,0,9,86,31,32,0,20,109,87,10,30,2042,294,73,1036,1202
06037800334,840000,3501,2205,0,17,35,0,304,58,77,11,49,1042,119,2092,291,4454,0.4502,0,1346,7062.0,8687.0,0,1444,633,4490,4149,4475,981,1346,34,60,139,18,22,43,101,39,124,73,23,104,29,197,148,76,16,113,224,108,4490,750,276,1346,1444
06037800335,1152500,2244,2744,53,20,4,47,334,144,109,125,136,1562,94,2114,204,4772,0.5086,11,1896,11681.0,13430.0,28,2221,409,4789,4352,4788,1219,1896,69,159,147,159,57,131,79,107,259,110,75,37,55,54,151,128,79,132,115,105,4789,1390,172,1896,2221
06037800336,955200,2627,3598,0,0,11,0,79,52,60,107,246,1120,41,1860,14,3893,0.5183,38,1199,8311.0,8627.0,97,1280,695,3893,3412,3790,831,1199,0,14,23,82,0,13,57,77,34,13,27,51,164,109,167,205,27,118,325,37,3893,788,320,1199,1280
06037800337,774500,2369,2439,84,16,112,0,1018,31,70,100,168,712,444,2396,801,3931,0.5468,14,1730,3828.0,7824.0,25,1871,485,3950,3121,3950,571,1730,26,12,15,88,0,55,26,77,32,15,5,55,55,89,62,98,21,248,159,58,3950,570,142,1730,1871
06037800338,1114500,3501,3431,22,5,69,17,285,226,149,98,153,1754,61,3315,88,6130,0.4506,50,2039,13346.0,15098.0,0,2039,995,6143,5744,6134,1485,2039,47,120,147,65,31,30,63,118,96,56,32,218,180,61,151,191,62,68,286,175,6143,1383,371,2039,2039
06037800406,2000001,3501,3388,15,55,31,0,229,50,42,24,18,721,53,994,136,2320,0.5334,13,950,5033.0,6275.0,33,1298,356,2547,2048,2547,517,950,44,82,103,32,79,31,20,83,142,26,73,74,56,72,59,119,61,49,31,42,2547,672,46,950,1298
06037800410,1617300,2929,3692,6,10,0,10,112,53,17,33,18,402,124,1769,54,1270,0.5065,0,514,2891.0,3525.0,24,775,491,3679,2027,3662,334,514,23,75,48,13,0,7,8,92,28,7,10,7,46,53,20,62,23,2,61,32,3679,365,37,514,775
